channel,impressions,clicks,ad_platform,apps_flyer,date,spends,cpi
Meta,1506,11,3.0,0,2023-08-04,9.94,1560
Meta,2832,8,0.0,0,2023-08-04,11.83,1561
Apple Search,297,11,4.0,0,2023-08-05,19.41,1562
Apple Search,360,13,3.0,0,2023-08-05,17.78,1563
Snapchat,0,0,0.0,0,2023-08-05,0.0,1564
Snapchat,0,0,1.0,0,2023-08-05,0.0,1565
Snapchat,0,0,1.0,0,2023-08-05,0.0,1566
Snapchat,0,0,0.0,0,2023-08-05,0.0,1567
Google UAC,70068,1444,260.0,135,2023-08-05,229.84,1568
Google UAC,307589,3111,529.0,279,2023-08-05,483.66,1569
Google UAC,54590,367,89.0,43,2023-08-05,54.990000000000000,1570
Google UAC,156,9,0.0,0,2023-08-05,3.9300000000000000,1571
Google UAC,37,5,1.0,0,2023-08-05,1.53,1572
Google UAC,1549,22,13.0,4,2023-08-05,5.4,1573
Google UAC,25,0,0.0,0,2023-08-05,0.0,1574
Google UAC,18,0,0.0,0,2023-08-05,0.0,1575
TikTok,20614,381,0.0,2,2023-08-05,58.17,1576
TikTok,26170,403,0.0,3,2023-08-05,59.18,1577
TikTok,241240,834,8.0,5,2023-08-05,189.89,1578
TikTok,200318,30819,106.0,103,2023-08-05,263.47,1579
TikTok,74945,6971,37.0,39,2023-08-05,100.0,1580
Organic,0,0,0.0,12,2023-08-05,0.0,1581
Organic,0,0,0.0,13,2023-08-05,0.0,1582
Organic,0,0,0.0,4,2023-08-05,0.0,1583
Organic,0,0,0.0,35,2023-08-05,0.0,1584
Organic,0,0,0.0,98,2023-08-05,0.0,1585
Organic,0,0,0.0,119,2023-08-05,0.0,1586
Programmatic,1795,1949,0.0,0,2023-08-05,0.0,1587
Programmatic,155,1,0.0,0,2023-08-05,0.0,1588
Programmatic,,,0.0,1,2023-08-05,0.0,1589
Programmatic,10163,6096,0.0,0,2023-08-05,0.0,1590
Programmatic,84987,3943,0.0,7,2023-08-05,0.0,1591
Programmatic,118107,3387,0.0,15,2023-08-05,0.0,1592
Programmatic,,650,0.0,1,2023-08-05,0.0,1593
Programmatic,,986612,0.0,396,2023-08-05,0.0,1594
Programmatic,,4,0.0,0,2023-08-05,0.0,1595
Programmatic,,1,0.0,0,2023-08-05,0.0,1596
Programmatic,8,,0.0,0,2023-08-05,0.0,1597
Programmatic,1233,,0.0,0,2023-08-05,0.0,1598
Programmatic,235707,8582,0.0,30,2023-08-05,0.0,1599
Programmatic,501427,21358,0.0,55,2023-08-05,0.0,1600
Programmatic,,1044387,0.0,417,2023-08-05,0.0,1601
Programmatic,,3,0.0,0,2023-08-05,0.0,1602
Programmatic,1598,,0.0,0,2023-08-05,0.0,1603
Programmatic,35247,1018,0.0,2,2023-08-05,0.0,1604
Programmatic,80074,2831,0.0,3,2023-08-05,0.0,1605
Meta,4012,15,5.0,1,2023-08-05,17.990000000000000,1606
Meta,28482,56,2.0,1,2023-08-05,61.01,1607
Meta,11004,60,15.0,13,2023-08-05,21.560000000000000,1608
Meta,12175,101,9.0,3,2023-08-05,7.85,1609
Meta,11551,34,12.0,2,2023-08-05,9.46,1610
Meta,3671,14,2.0,2,2023-08-05,19.34,1611
Meta,2116,19,0.0,1,2023-08-05,2.43,1612
Apple Search,0,0,0.0,2,2023-08-05,0.0,1613
Google UAC,0,0,0.0,16,2023-08-05,0.0,1614
Google UAC,0,0,0.0,7,2023-08-05,0.0,1615
Google UAC,0,0,0.0,1,2023-08-05,0.0,1616
TikTok,0,0,0.0,0,2023-08-05,0.0,1617
TikTok,0,0,0.0,1,2023-08-05,0.0,1618
TikTok,0,0,0.0,0,2023-08-05,0.0,1619
TikTok,0,0,0.0,0,2023-08-05,0.0,1620
TikTok,0,0,0.0,1,2023-08-05,0.0,1621
TikTok,0,0,0.0,2,2023-08-05,0.0,1622
TikTok,0,0,0.0,1,2023-08-05,0.0,1623
TikTok,0,0,0.0,0,2023-08-05,0.0,1624
TikTok,0,0,0.0,0,2023-08-05,0.0,1625
TikTok,0,0,0.0,0,2023-08-05,0.0,1626
TikTok,0,0,0.0,0,2023-08-05,0.0,1627
TikTok,0,0,0.0,0,2023-08-05,0.0,1628
TikTok,0,0,0.0,0,2023-08-05,0.0,1629
Meta,11004,60,15.0,0,2023-08-05,21.560000000000000,1630
Meta,534,4,1.0,0,2023-08-05,4.3500000000000000,1631
Meta,2340,3,0.0,0,2023-08-05,4.01,1632
Apple Search,388,14,5.0,0,2023-08-06,31.35,1633
Apple Search,299,16,5.0,0,2023-08-06,21.83,1634
Snapchat,0,0,0.0,0,2023-08-06,0.0,1635
Snapchat,0,0,0.0,0,2023-08-06,0.0,1636
Snapchat,0,0,0.0,0,2023-08-06,0.0,1637
Snapchat,0,0,4.0,0,2023-08-06,0.0,1638
Google UAC,54587,1203,221.0,124,2023-08-06,197.66,1639
Google UAC,276495,2663,432.0,287,2023-08-06,420.7,1640
Google UAC,50165,412,118.0,52,2023-08-06,55.480000000000000,1641
Google UAC,97,3,0.0,0,2023-08-06,1.37,1642
Google UAC,33,3,0.0,0,2023-08-06,2.04,1643
Google UAC,1218,22,16.0,3,2023-08-06,3.41,1644
Google UAC,20,0,0.0,0,2023-08-06,0.0,1645
Google UAC,15,0,0.0,0,2023-08-06,0.0,1646
TikTok,21725,393,0.0,4,2023-08-06,59.93,1647
TikTok,28126,556,0.0,3,2023-08-06,60.24,1648
TikTok,272370,795,5.0,4,2023-08-06,183.17,1649
TikTok,206957,36063,121.0,118,2023-08-06,279.25,1650
TikTok,73098,7038,47.0,39,2023-08-06,100.0,1651
Organic,0,0,0.0,48,2023-08-06,0.0,1652
Organic,0,0,0.0,361,2023-08-06,0.0,1653
Organic,0,0,0.0,16,2023-08-06,0.0,1654
Organic,0,0,0.0,3,2023-08-06,0.0,1655
Organic,0,0,0.0,3,2023-08-06,0.0,1656
Organic,0,0,0.0,437,2023-08-06,0.0,1657
Programmatic,,311,0.0,3,2023-08-06,0.0,1658
Programmatic,8,,0.0,0,2023-08-06,0.0,1659
Programmatic,68337,2619,0.0,10,2023-08-06,0.0,1660
Programmatic,174994,4900,0.0,12,2023-08-06,0.0,1661
Programmatic,,434263,0.0,184,2023-08-06,0.0,1662
Programmatic,,2,0.0,0,2023-08-06,0.0,1663
Programmatic,,1,0.0,0,2023-08-06,0.0,1664
Programmatic,979,,0.0,0,2023-08-06,0.0,1665
Programmatic,199390,6179,0.0,21,2023-08-06,0.0,1666
Programmatic,681825,27009,0.0,89,2023-08-06,0.0,1667
Programmatic,5,,0.0,0,2023-08-06,0.0,1668
Programmatic,2787,2126,0.0,0,2023-08-06,0.0,1669
Programmatic,2906,5913,0.0,0,2023-08-06,0.0,1670
Programmatic,,489326,0.0,195,2023-08-06,0.0,1671
Programmatic,,6,0.0,0,2023-08-06,0.0,1672
Programmatic,2627,,0.0,0,2023-08-06,0.0,1673
Programmatic,40557,1067,0.0,4,2023-08-06,0.0,1674
Programmatic,117326,3357,0.0,10,2023-08-06,0.0,1675
Meta,0,0,0.0,2,2023-08-06,0.0,1676
Meta,29851,48,3.0,2,2023-08-06,60.120000000000000,1677
Meta,12628,36,7.0,5,2023-08-06,18.28,1678
Meta,13161,138,11.0,3,2023-08-06,8.3100000000000000,1679
Meta,10136,34,10.0,1,2023-08-06,10.8,1680
Meta,0,0,0.0,1,2023-08-06,0.0,1681
Meta,5319,12,2.0,1,2023-08-06,23.94,1682
Apple Search,0,0,0.0,4,2023-08-06,0.0,1683
Apple Search,0,0,0.0,1,2023-08-06,0.0,1684
Apple Search,0,0,0.0,1,2023-08-06,0.0,1685
Google UAC,0,0,0.0,11,2023-08-06,0.0,1686
Google UAC,0,0,0.0,2,2023-08-06,0.0,1687
Google UAC,0,0,0.0,1,2023-08-06,0.0,1688
Google UAC,0,0,0.0,5,2023-08-06,0.0,1689
TikTok,0,0,0.0,0,2023-08-06,0.0,1690
TikTok,0,0,0.0,0,2023-08-06,0.0,1691
TikTok,0,0,0.0,1,2023-08-06,0.0,1692
TikTok,0,0,0.0,6,2023-08-06,0.0,1693
TikTok,0,0,0.0,0,2023-08-06,0.0,1694
TikTok,0,0,0.0,0,2023-08-06,0.0,1695
TikTok,0,0,0.0,0,2023-08-06,0.0,1696
TikTok,0,0,0.0,0,2023-08-06,0.0,1697
TikTok,0,0,0.0,0,2023-08-06,0.0,1698
TikTok,0,0,0.0,0,2023-08-06,0.0,1699
TikTok,0,0,0.0,0,2023-08-06,0.0,1700
TikTok,0,0,0.0,0,2023-08-06,0.0,1701
TikTok,0,0,0.0,0,2023-08-06,0.0,1702
Meta,633,6,2.0,0,2023-08-06,4.33,1703
Meta,12628,36,7.0,0,2023-08-06,18.28,1704
Meta,4087,28,1.0,0,2023-08-06,15.200000000000000,1705
Meta,1817,16,1.0,0,2023-08-06,3.19,1706
Meta,2034,5,0.0,0,2023-08-06,3.83,1707
Apple Search,269,5,2.0,0,2023-08-07,2.77,1708
Apple Search,779,9,3.0,0,2023-08-07,16.86,1709
Snapchat,0,0,0.0,0,2023-08-07,0.0,1710
Snapchat,0,0,0.0,0,2023-08-07,0.0,1711
Snapchat,0,0,0.0,0,2023-08-07,0.0,1712
Snapchat,0,0,0.0,0,2023-08-07,0.0,1713
Google UAC,98538,2039,390.0,157,2023-08-07,302.02000000000000,1714
Google UAC,248074,2378,345.0,212,2023-08-07,425.44,1715
Google UAC,22517,186,67.0,24,2023-08-07,27.330000000000000,1716
Google UAC,107,2,1.0,0,2023-08-07,0.66,1717
Google UAC,29,2,0.0,0,2023-08-07,1.5,1718
Google UAC,2280,58,15.0,7,2023-08-07,17.35,1719
Google UAC,36,1,0.0,0,2023-08-07,0.32,1720
Google UAC,19,0,0.0,0,2023-08-07,0.0,1721
Google UAC,131,0,0.0,0,2023-08-07,0.0,1722
TikTok,25047,725,0.0,7,2023-08-07,60.64,1723
TikTok,17411,464,0.0,2,2023-08-07,40.16,1724
TikTok,131854,361,3.0,6,2023-08-07,77.49,1725
TikTok,269806,53933,164.0,160,2023-08-07,366.29,1726
TikTok,43270,4209,24.0,27,2023-08-07,49.62,1727
Organic,0,0,0.0,495,2023-08-07,0.0,1728
Organic,0,0,0.0,48,2023-08-07,0.0,1729
Organic,0,0,0.0,628,2023-08-07,0.0,1730
Organic,0,0,0.0,4,2023-08-07,0.0,1731
Organic,0,0,0.0,12,2023-08-07,0.0,1732
Organic,0,0,0.0,16,2023-08-07,0.0,1733
Programmatic,,552,0.0,22,2023-08-07,0.0,1734
Programmatic,,1,0.0,2,2023-08-07,0.0,1735
Programmatic,,3,0.0,0,2023-08-07,0.0,1736
Programmatic,,1,0.0,0,2023-08-07,0.0,1737
Programmatic,32,,0.0,0,2023-08-07,0.0,1738
Programmatic,2014,,0.0,0,2023-08-07,0.0,1739
Programmatic,33513,1323,0.0,4,2023-08-07,0.0,1740
Programmatic,116599,3676,0.0,13,2023-08-07,0.0,1741
Programmatic,160185,4682,0.0,9,2023-08-07,0.0,1742
Programmatic,725433,33748,0.0,76,2023-08-07,0.0,1743
Programmatic,,575,0.0,0,2023-08-07,0.0,1744
Programmatic,,7,0.0,0,2023-08-07,0.0,1745
Programmatic,2946,,0.0,0,2023-08-07,0.0,1746
Programmatic,27507,545,0.0,3,2023-08-07,0.0,1747
Programmatic,108469,4194,0.0,17,2023-08-07,0.0,1748
Programmatic,13,,0.0,0,2023-08-07,0.0,1749
Programmatic,1966,2159,0.0,0,2023-08-07,0.0,1750
Programmatic,3138,5918,0.0,0,2023-08-07,0.0,1751
Meta,25043,49,4.0,3,2023-08-07,46.54,1752
Meta,10280,29,6.0,6,2023-08-07,13.86,1753
Meta,7892,62,2.0,1,2023-08-07,4.07,1754
Meta,3337,22,2.0,1,2023-08-07,11.86,1755
Apple Search,0,0,0.0,3,2023-08-07,0.0,1756
Apple Search,0,0,0.0,1,2023-08-07,0.0,1757
Apple Search,0,0,0.0,3,2023-08-07,0.0,1758
Google UAC,0,0,0.0,11,2023-08-07,0.0,1759
Google UAC,0,0,0.0,1,2023-08-07,0.0,1760
Google UAC,0,0,0.0,12,2023-08-07,0.0,1761
TikTok,0,0,0.0,0,2023-08-07,0.0,1762
TikTok,0,0,0.0,0,2023-08-07,0.0,1763
TikTok,0,0,0.0,0,2023-08-07,0.0,1764
TikTok,0,0,0.0,2,2023-08-07,0.0,1765
TikTok,0,0,0.0,6,2023-08-07,0.0,1766
TikTok,0,0,0.0,0,2023-08-07,0.0,1767
TikTok,0,0,0.0,0,2023-08-07,0.0,1768
TikTok,0,0,0.0,0,2023-08-07,0.0,1769
TikTok,0,0,0.0,0,2023-08-07,0.0,1770
TikTok,0,0,0.0,0,2023-08-07,0.0,1771
TikTok,0,0,0.0,0,2023-08-07,0.0,1772
TikTok,0,0,0.0,0,2023-08-07,0.0,1773
Meta,10280,29,6.0,0,2023-08-07,13.86,1774
Meta,6797,13,2.0,0,2023-08-07,5.2800000000000000,1775
Meta,3687,11,0.0,0,2023-08-07,16.45,1776
Meta,383,4,0.0,0,2023-08-07,2.1500000000000000,1777
Meta,511,6,0.0,0,2023-08-07,0.53,1778
Meta,904,1,0.0,0,2023-08-07,1.61,1779
Apple Search,256,14,9.0,0,2023-08-08,7.2,1780
Apple Search,339,16,6.0,0,2023-08-08,26.92,1781
Snapchat,0,0,0.0,0,2023-08-08,0.0,1782
Snapchat,0,0,0.0,0,2023-08-08,0.0,1783
Snapchat,0,0,0.0,0,2023-08-08,0.0,1784
Snapchat,0,0,2.0,0,2023-08-08,0.0,1785
Google UAC,113463,2820,495.0,230,2023-08-08,455.52,1786
Google UAC,134512,2365,462.0,272,2023-08-08,431.18000000000000,1787
Google UAC,12159,249,103.0,44,2023-08-08,28.47,1788
Google UAC,112,9,1.0,0,2023-08-08,5.63,1789
Google UAC,21,0,0.0,0,2023-08-08,0.0,1790
Google UAC,1526,37,9.0,7,2023-08-08,6.0400000000000000,1791
Google UAC,38,2,0.0,0,2023-08-08,1.62,1792
Google UAC,14,0,0.0,0,2023-08-08,0.0,1793
Google UAC,47359,888,172.0,66,2023-08-08,120.66,1794
TikTok,12936,755,0.0,3,2023-08-08,40.86,1795
TikTok,10973,326,0.0,6,2023-08-08,27.79,1796
TikTok,0,0,0.0,1,2023-08-08,0.0,1797
TikTok,239738,41046,166.0,176,2023-08-08,371.64,1798
TikTok,48791,3722,24.0,25,2023-08-08,50.0,1799
Organic,0,0,0.0,154,2023-08-08,0.0,1800
Organic,0,0,0.0,7,2023-08-08,0.0,1801
Organic,0,0,0.0,12,2023-08-08,0.0,1802
Organic,0,0,0.0,7,2023-08-08,0.0,1803
Organic,0,0,0.0,68,2023-08-08,0.0,1804
Organic,0,0,0.0,100,2023-08-08,0.0,1805
Programmatic,,,0.0,1,2023-08-08,0.0,1806
Programmatic,31772,4010,0.0,0,2023-08-08,0.0,1807
Programmatic,3316,,0.0,0,2023-08-08,0.0,1808
Programmatic,43748,898,0.0,4,2023-08-08,0.0,1809
Programmatic,31881,1108,0.0,5,2023-08-08,0.0,1810
Programmatic,155777,4492,0.0,9,2023-08-08,0.0,1811
Programmatic,197948,5894,0.0,13,2023-08-08,0.0,1812
Programmatic,,,0.0,1,2023-08-08,0.0,1813
Programmatic,6,,0.0,0,2023-08-08,0.0,1814
Programmatic,3481,2795,0.0,0,2023-08-08,0.0,1815
Programmatic,2229,1249,0.0,0,2023-08-08,0.0,1816
Programmatic,19,,0.0,0,2023-08-08,0.0,1817
Programmatic,,,0.0,3,2023-08-08,0.0,1818
Programmatic,,2,0.0,0,2023-08-08,0.0,1819
Programmatic,940,,0.0,0,2023-08-08,0.0,1820
Programmatic,85364,2210,0.0,9,2023-08-08,0.0,1821
Programmatic,712569,26504,0.0,82,2023-08-08,0.0,1822
Programmatic,1,1,0.0,0,2023-08-08,0.0,1823
Meta,14376,33,6.0,6,2023-08-08,26.29,1824
Meta,3592,6,5.0,3,2023-08-08,5.9300000000000000,1825
Apple Search,0,0,0.0,2,2023-08-08,0.0,1826
Apple Search,0,0,0.0,2,2023-08-08,0.0,1827
Apple Search,0,0,0.0,6,2023-08-08,0.0,1828
Google UAC,0,0,0.0,12,2023-08-08,0.0,1829
Google UAC,0,0,0.0,12,2023-08-08,0.0,1830
Google UAC,0,0,0.0,1,2023-08-08,0.0,1831
Google UAC,0,0,0.0,2,2023-08-08,0.0,1832
Google UAC,0,0,0.0,2,2023-08-08,0.0,1833
TikTok,0,0,0.0,0,2023-08-08,0.0,1834
TikTok,0,0,0.0,4,2023-08-08,0.0,1835
TikTok,0,0,0.0,0,2023-08-08,0.0,1836
TikTok,0,0,0.0,2,2023-08-08,0.0,1837
TikTok,0,0,0.0,0,2023-08-08,0.0,1838
TikTok,0,0,0.0,0,2023-08-08,0.0,1839
TikTok,0,0,0.0,0,2023-08-08,0.0,1840
TikTok,0,0,0.0,0,2023-08-08,0.0,1841
TikTok,0,0,0.0,0,2023-08-08,0.0,1842
TikTok,0,0,0.0,0,2023-08-08,0.0,1843
TikTok,0,0,0.0,0,2023-08-08,0.0,1844
TikTok,0,0,0.0,0,2023-08-08,0.0,1845
Meta,3592,6,5.0,0,2023-08-08,5.9300000000000000,1846
Meta,4539,21,2.0,0,2023-08-08,4.57,1847
Meta,3321,21,3.0,0,2023-08-08,1.55,1848
Meta,644,2,0.0,0,2023-08-08,2.0300000000000000,1849
Meta,2346,19,0.0,0,2023-08-08,9.14,1850
Meta,74,0,0.0,0,2023-08-08,0.41000000000000000,1851
Meta,1,0,0.0,0,2023-08-08,0.0,1852
Meta,85,0,0.0,0,2023-08-08,0.08,1853
Apple Search,342,6,3.0,0,2023-08-09,10.63,1854
Apple Search,179,11,6.0,0,2023-08-09,8.84,1855
Snapchat,0,0,0.0,0,2023-08-09,0.0,1856
Snapchat,0,0,1.0,0,2023-08-09,0.0,1857
Snapchat,0,0,0.0,0,2023-08-09,0.0,1858
Snapchat,0,0,0.0,0,2023-08-09,0.0,1859
Google UAC,195023,2861,412.0,190,2023-08-09,337.08000000000000,1860
Google UAC,61267,1132,249.0,154,2023-08-09,216.5,1861
Google UAC,14266,231,90.0,26,2023-08-09,24.02,1862
Google UAC,74,3,1.0,0,2023-08-09,1.47,1863
Google UAC,14,3,1.0,0,2023-08-09,1.82,1864
Google UAC,2773,41,8.0,4,2023-08-09,10.5,1865
Google UAC,11,1,0.0,0,2023-08-09,0.4,1866
Google UAC,12,0,0.0,0,2023-08-09,0.0,1867
TikTok,0,0,0.0,0,2023-08-09,0.0,1868
TikTok,0,0,0.0,0,2023-08-09,0.0,1869
TikTok,0,0,0.0,1,2023-08-09,0.0,1870
TikTok,245600,40845,177.0,163,2023-08-09,433.37,1871
TikTok,73963,4442,42.0,35,2023-08-09,85.3,1872
Organic,0,0,0.0,4,2023-08-09,0.0,1873
Organic,0,0,0.0,7,2023-08-09,0.0,1874
Organic,0,0,0.0,10,2023-08-09,0.0,1875
Organic,0,0,0.0,62,2023-08-09,0.0,1876
Organic,0,0,0.0,101,2023-08-09,0.0,1877
Organic,0,0,0.0,143,2023-08-09,0.0,1878
Programmatic,104,2,0.0,0,2023-08-09,0.0,1879
Programmatic,9580,8,0.0,0,2023-08-09,0.0,1880
Programmatic,1087,1,0.0,0,2023-08-09,0.0,1881
Programmatic,15732,654,0.0,6,2023-08-09,0.0,1882
Programmatic,170930,5531,0.0,13,2023-08-09,0.0,1883
Programmatic,,,0.0,1,2023-08-09,0.0,1884
Programmatic,,,0.0,4,2023-08-09,0.0,1885
Programmatic,32804,3214,0.0,0,2023-08-09,0.0,1886
Programmatic,9,1,0.0,0,2023-08-09,0.0,1887
Programmatic,1469,,0.0,0,2023-08-09,0.0,1888
Programmatic,9,,0.0,0,2023-08-09,0.0,1889
Programmatic,55728,1292,0.0,18,2023-08-09,0.0,1890
Programmatic,698078,31129,0.0,80,2023-08-09,0.0,1891
Programmatic,23192,5845,0.0,0,2023-08-09,0.0,1892
Programmatic,1648,,0.0,0,2023-08-09,0.0,1893
Programmatic,17364,354,0.0,3,2023-08-09,0.0,1894
Programmatic,123148,3571,0.0,11,2023-08-09,0.0,1895
Programmatic,25872,940,0.0,0,2023-08-09,0.0,1896
Programmatic,68821,2609,0.0,0,2023-08-09,0.0,1897
Programmatic,60470,1004,0.0,1,2023-08-09,0.0,1898
Meta,5194,40,3.0,1,2023-08-09,2.89,1899
Meta,0,0,0.0,1,2023-08-09,0.0,1900
Meta,0,0,0.0,1,2023-08-09,0.0,1901
Apple Search,0,0,0.0,1,2023-08-09,0.0,1902
Apple Search,0,0,0.0,5,2023-08-09,0.0,1903
Apple Search,0,0,0.0,1,2023-08-09,0.0,1904
Apple Search,0,0,0.0,1,2023-08-09,0.0,1905
Google UAC,0,0,0.0,24,2023-08-09,0.0,1906
Google UAC,0,0,0.0,7,2023-08-09,0.0,1907
Google UAC,0,0,0.0,6,2023-08-09,0.0,1908
Google UAC,0,0,0.0,1,2023-08-09,0.0,1909
TikTok,0,0,0.0,0,2023-08-09,0.0,1910
TikTok,0,0,0.0,1,2023-08-09,0.0,1911
TikTok,0,0,0.0,0,2023-08-09,0.0,1912
TikTok,0,0,0.0,0,2023-08-09,0.0,1913
TikTok,0,0,0.0,1,2023-08-09,0.0,1914
TikTok,0,0,0.0,0,2023-08-09,0.0,1915
TikTok,0,0,0.0,0,2023-08-09,0.0,1916
TikTok,0,0,0.0,0,2023-08-09,0.0,1917
TikTok,0,0,0.0,0,2023-08-09,0.0,1918
Meta,19785,37,0.0,0,2023-08-09,30.67,1919
Meta,11802,35,5.0,0,2023-08-09,9.55,1920
Meta,228,0,0.0,0,2023-08-09,0.48000000000000000,1921
Meta,5468,16,0.0,0,2023-08-09,5.8900000000000000,1922
Meta,5468,16,0.0,0,2023-08-09,5.8900000000000000,1923
Meta,471,0,0.0,0,2023-08-09,0.52,1924
Apple Search,150,7,3.0,0,2023-08-10,6.63,1925
Apple Search,297,8,2.0,0,2023-08-10,6.2,1926
Snapchat,0,0,0.0,0,2023-08-10,0.0,1927
Snapchat,0,0,0.0,0,2023-08-10,0.0,1928
Snapchat,0,0,0.0,0,2023-08-10,0.0,1929
Snapchat,0,0,1.0,0,2023-08-10,0.0,1930
Google UAC,235489,5097,697.0,268,2023-08-10,674.88000000000000,1931
Google UAC,38156,633,139.0,104,2023-08-10,134.17,1932
Google UAC,28263,280,105.0,49,2023-08-10,33.140000000000000,1933
Google UAC,71,7,2.0,0,2023-08-10,3.58,1934
Google UAC,16,0,0.0,0,2023-08-10,0.0,1935
Google UAC,2678,44,12.0,4,2023-08-10,10.900000000000000,1936
Google UAC,31,0,0.0,0,2023-08-10,0.01,1937
Google UAC,11,0,0.0,0,2023-08-10,0.0,1938
TikTok,0,0,0.0,1,2023-08-10,0.0,1939
TikTok,0,0,0.0,0,2023-08-10,0.0,1940
TikTok,0,0,0.0,0,2023-08-10,0.0,1941
TikTok,196024,42738,181.0,192,2023-08-10,500.0,1942
TikTok,64644,5291,35.0,37,2023-08-10,92.48,1943
Organic,0,0,0.0,6,2023-08-10,0.0,1944
Organic,0,0,0.0,10,2023-08-10,0.0,1945
Organic,0,0,0.0,4,2023-08-10,0.0,1946
Organic,0,0,0.0,104,2023-08-10,0.0,1947
Organic,0,0,0.0,42,2023-08-10,0.0,1948
Organic,0,0,0.0,124,2023-08-10,0.0,1949
Programmatic,51,,0.0,0,2023-08-10,0.0,1950
Programmatic,4334,4,0.0,0,2023-08-10,0.0,1951
Programmatic,327,,0.0,0,2023-08-10,0.0,1952
Programmatic,,,0.0,3,2023-08-10,0.0,1953
Programmatic,36943,5352,0.0,0,2023-08-10,0.0,1954
Programmatic,4,,0.0,0,2023-08-10,0.0,1955
Programmatic,729,,0.0,0,2023-08-10,0.0,1956
Programmatic,,,0.0,3,2023-08-10,0.0,1957
Programmatic,124956,4260,0.0,14,2023-08-10,0.0,1958
Programmatic,464417,22995,0.0,91,2023-08-10,0.0,1959
Programmatic,,,0.0,1,2023-08-10,0.0,1960
Programmatic,13234,3095,0.0,0,2023-08-10,0.0,1961
Programmatic,528,,0.0,0,2023-08-10,0.0,1962
Programmatic,,,0.0,1,2023-08-10,0.0,1963
Programmatic,65080,2227,0.0,7,2023-08-10,0.0,1964
sdk_test,0,0,0.0,0,2023-08-10,0.0,1965
Programmatic,5808,455,0.0,0,2023-08-10,0.0,1966
Programmatic,12620,1790,0.0,0,2023-08-10,0.0,1967
Programmatic,,1,0.0,0,2023-08-10,0.0,1968
Programmatic,27957,795,0.0,0,2023-08-10,0.0,1969
Meta,41265,58,5.0,5,2023-08-10,82.91,1970
Meta,22947,63,10.0,8,2023-08-10,24.36,1971
Meta,20050,159,2.0,1,2023-08-10,10.590000000000000,1972
Meta,10415,36,6.0,1,2023-08-10,10.64,1973
Meta,3643,30,5.0,2,2023-08-10,6.4,1974
Meta,3309,13,1.0,1,2023-08-10,6.45,1975
Apple Search,0,0,0.0,3,2023-08-10,0.0,1976
Apple Search,0,0,0.0,2,2023-08-10,0.0,1977
Google UAC,0,0,0.0,2,2023-08-10,0.0,1978
Google UAC,0,0,0.0,37,2023-08-10,0.0,1979
Google UAC,0,0,0.0,1,2023-08-10,0.0,1980
TikTok,0,0,0.0,0,2023-08-10,0.0,1981
TikTok,0,0,0.0,0,2023-08-10,0.0,1982
TikTok,0,0,0.0,4,2023-08-10,0.0,1983
TikTok,0,0,0.0,2,2023-08-10,0.0,1984
TikTok,0,0,0.0,0,2023-08-10,0.0,1985
TikTok,0,0,0.0,0,2023-08-10,0.0,1986
TikTok,0,0,0.0,0,2023-08-10,0.0,1987
TikTok,0,0,0.0,0,2023-08-10,0.0,1988
Meta,22947,63,10.0,0,2023-08-10,24.36,1989
Meta,1912,2,0.0,0,2023-08-10,6.65,1990
Apple Search,265,11,4.0,0,2023-08-11,20.64,1991
Apple Search,191,13,8.0,0,2023-08-11,12.01,1992
Snapchat,0,0,0.0,0,2023-08-11,0.0,1993
Snapchat,0,0,0.0,0,2023-08-11,0.0,1994
Snapchat,0,0,0.0,0,2023-08-11,0.0,1995
Snapchat,0,0,0.0,0,2023-08-11,0.0,1996
Google UAC,507693,12363,1487.0,705,2023-08-11,1807.2000000000000,1997
Google UAC,71842,866,175.0,110,2023-08-11,140.87,1998
Google UAC,21868,241,86.0,35,2023-08-11,29.36,1999
Google UAC,54,3,2.0,0,2023-08-11,1.16,2000
Google UAC,27,4,1.0,0,2023-08-11,1.7,2001
Google UAC,3991,88,25.0,9,2023-08-11,19.100000000000000,2002
Google UAC,83,2,1.0,0,2023-08-11,0.83,2003
Google UAC,10,0,0.0,0,2023-08-11,0.0,2004
TikTok,0,0,0.0,0,2023-08-11,0.0,2005
TikTok,0,0,0.0,0,2023-08-11,0.0,2006
TikTok,0,0,0.0,0,2023-08-11,0.0,2007
TikTok,196990,48429,230.0,209,2023-08-11,500.0,2008
TikTok,62748,3103,31.0,28,2023-08-11,90.22,2009
Organic,0,0,0.0,67,2023-08-11,0.0,2010
Organic,0,0,0.0,116,2023-08-11,0.0,2011
Organic,0,0,0.0,2,2023-08-11,0.0,2012
Organic,0,0,0.0,7,2023-08-11,0.0,2013
Organic,0,0,0.0,6,2023-08-11,0.0,2014
Organic,0,0,0.0,140,2023-08-11,0.0,2015
Programmatic,,,0.0,5,2023-08-11,0.0,2016
Programmatic,34225,5207,0.0,0,2023-08-11,0.0,2017
Programmatic,,,0.0,1,2023-08-11,0.0,2018
Programmatic,,,0.0,7,2023-08-11,0.0,2019
Programmatic,,,0.0,26,2023-08-11,0.0,2020
Programmatic,1,,0.0,0,2023-08-11,0.0,2021
Programmatic,,,0.0,1,2023-08-11,0.0,2022
Programmatic,15925,3163,0.0,0,2023-08-11,0.0,2023
Programmatic,,,0.0,2,2023-08-11,0.0,2024
